Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-01 00:00,1393632000,0,0,1
2014-03-01 00:01,1393632060,0,0,1
2014-03-01 00:02,1393632120,0,0,1
2014-03-01 00:03,1393632180,0,0,1
2014-03-01 00:04,1393632240,0,0,1
2014-03-01 00:05,1393632300,0,0,1
2014-03-01 00:06,1393632360,0,0,1
2014-03-01 00:07,1393632420,0,0,1
2014-03-01 00:08,1393632480,0,0,1
2014-03-01 00:09,1393632540,0,0,1
2014-03-01 00:10,1393632600,0,0,1
2014-03-01 00:11,1393632660,0,0,1
2014-03-01 00:12,1393632720,0,0,1
2014-03-01 00:13,1393632780,0,0,1
2014-03-01 00:14,1393632840,0,0,1
2014-03-01 00:15,1393632900,0,0,1
2014-03-01 00:16,1393632960,0,0,1
2014-03-01 00:17,1393633020,0,0,1
2014-03-01 00:18,1393633080,0,0,1
2014-03-01 00:19,1393633140,0,0,1
2014-03-01 00:20,1393633200,0,0,1
2014-03-01 00:21,1393633260,0,0,1
2014-03-01 00:22,1393633320,0,0,1
2014-03-01 00:23,1393633380,0,0,1
2014-03-01 00:24,1393633440,0,0,1
2014-03-01 00:25,1393633500,0,0,1
2014-03-01 00:26,1393633560,0,0,1
2014-03-01 00:27,1393633620,0,0,1
2014-03-01 00:28,1393633680,0,0,1
2014-03-01 00:29,1393633740,0,0,1
2014-03-01 00:30,1393633800,0,0,1
2014-03-01 00:31,1393633860,0,0,1
2014-03-01 00:32,1393633920,0,0,1
2014-03-01 00:33,1393633980,0,0,1
2014-03-01 00:34,1393634040,0,0,1
2014-03-01 00:35,1393634100,0,0,1
2014-03-01 00:36,1393634160,0,0,1
2014-03-01 00:37,1393634220,0,0,1
2014-03-01 00:38,1393634280,0,0,1
2014-03-01 00:39,1393634340,0,0,1
2014-03-01 00:40,1393634400,0,0,1
2014-03-01 00:41,1393634460,0,0,1
2014-03-01 00:42,1393634520,0,0,1
2014-03-01 00:43,1393634580,0,0,1
2014-03-01 00:44,1393634640,0,0,1
2014-03-01 00:45,1393634700,0,0,1
2014-03-01 00:46,1393634760,0,0,1
2014-03-01 00:47,1393634820,0,0,1
2014-03-01 00:48,1393634880,0,0,1
2014-03-01 00:49,1393634940,0,0,1
2014-03-01 00:50,1393635000,0,0,1
2014-03-01 00:51,1393635060,0,0,1
2014-03-01 00:52,1393635120,0,0,1
2014-03-01 00:53,1393635180,0,0,1
2014-03-01 00:54,1393635240,0,0,1
2014-03-01 00:55,1393635300,0,0,1
2014-03-01 00:56,1393635360,0,0,1
